task,handler_type,index,duration
100000,ruby,16,0.022529
100000,ruby,17,0.022259
100000,ruby,18,0.022115
100000,ruby,19,0.022121
100000,ruby,20,0.021857
100000,ruby,21,0.022323
100000,ruby,22,0.025516
100000,ruby,23,0.022006
100000,ruby,24,0.022029
100000,ruby,25,0.021896
100000,ruby,26,0.022046
100000,ruby,27,0.021963
100000,ruby,28,0.022062
100000,ruby,29,0.022298
