task,handler_type,index,memory
10000,python,4,49319936.000000
10000,python,5,49319936.000000
10000,python,6,49319936.000000
10000,python,7,50237440.000000
10000,python,8,50167808.000000
10000,python,9,50286592.000000
10000,python,10,50286592.000000
10000,python,11,50290688.000000
10000,python,12,50290688.000000
10000,python,13,50290688.000000
10000,python,14,50294784.000000
10000,python,15,50380800.000000
10000,python,16,50249728.000000
10000,python,17,50372608.000000
10000,python,18,50372608.000000
10000,python,19,50372608.000000
10000,python,20,50372608.000000
10000,python,21,50393088.000000
10000,python,22,50393088.000000
10000,python,23,50397184.000000
10000,python,24,50401280.000000
10000,python,25,50401280.000000
10000,python,26,50270208.000000
10000,python,27,50794496.000000
10000,python,28,50794496.000000
10000,python,29,50794496.000000
10000,ruby,0,146616320.000000
10000,ruby,1,146878464.000000
10000,ruby,2,147271680.000000
10000,ruby,3,147402752.000000
10000,ruby,4,147521536.000000
10000,ruby,5,147390464.000000
10000,ruby,6,147521536.000000
10000,ruby,7,147521536.000000
10000,ruby,8,147521536.000000
10000,ruby,9,147521536.000000
10000,ruby,10,147652608.000000
10000,ruby,11,147783680.000000
10000,ruby,12,147914752.000000
10000,ruby,13,147914752.000000
10000,ruby,14,147914752.000000
10000,ruby,15,147914752.000000
10000,ruby,16,147914752.000000
10000,ruby,17,147914752.000000
10000,ruby,18,147914752.000000
10000,ruby,19,147914752.000000
10000,ruby,20,147914752.000000
10000,ruby,21,147914752.000000
10000,ruby,22,147914752.000000
10000,ruby,23,147914752.000000
10000,ruby,24,147914752.000000
10000,ruby,25,147914752.000000
10000,ruby,26,147914752.000000
10000,ruby,27,147914752.000000
10000,ruby,28,148045824.000000
10000,ruby,29,148045824.000000
100000,go,0,12218368.000000
100000,go,1,11595776.000000
100000,go,2,11563008.000000
100000,go,3,11120640.000000
100000,go,4,11726848.000000
100000,go,5,10989568.000000
100000,go,6,11644928.000000
100000,go,7,11218944.000000
100000,go,8,11087872.000000
100000,go,9,11071488.000000
100000,go,10,11726848.000000
100000,go,11,10940416.000000
100000,go,12,11542528.000000
100000,go,13,11206656.000000
100000,go,14,11288576.000000
100000,go,15,11419648.000000
100000,go,16,11239424.000000
100000,go,17,11223040.000000
100000,go,18,11649024.000000
100000,go,19,11833344.000000
100000,go,20,11202560.000000
100000,go,21,11546624.000000
100000,go,22,11665408.000000
100000,go,23,11431936.000000
100000,go,24,11743232.000000
100000,go,25,11956224.000000
100000,go,26,11513856.000000
100000,go,27,12328960.000000
100000,go,28,11620352.000000
100000,go,29,11255808.000000
100000,node,0,189124608.000000
100000,node,1,222572544.000000
100000,node,2,225488896.000000
100000,node,3,228282368.000000
100000,node,4,225468416.000000
100000,node,5,228409344.000000
100000,node,6,225472512.000000
100000,node,7,228646912.000000
100000,node,8,225570816.000000
100000,node,9,228536320.000000
100000,node,10,227540992.000000
100000,node,11,230227968.000000
100000,node,12,227438592.000000
100000,node,13,230182912.000000
100000,node,14,227491840.000000
100000,node,15,230346752.000000
100000,node,16,227393536.000000
100000,node,17,230174720.000000
100000,node,18,227188736.000000
100000,node,19,230297600.000000
100000,node,20,227426304.000000
100000,node,21,230268928.000000
100000,node,22,227532800.000000
100000,node,23,230289408.000000
100000,node,24,227733504.000000
100000,node,25,230699008.000000
100000,node,26,227540992.000000
100000,node,27,230588416.000000
100000,node,28,227614720.000000
100000,node,29,230350848.000000
100000,python,0,93835264.000000
100000,python,1,94539776.000000
100000,python,2,94502912.000000
100000,python,3,94502912.000000
100000,python,4,94461952.000000
100000,python,5,94461952.000000
100000,python,6,94502912.000000
100000,python,7,94502912.000000
100000,python,8,94633984.000000
100000,python,9,94625792.000000
100000,python,10,94625792.000000
100000,python,11,94625792.000000
100000,python,12,94629888.000000
100000,python,13,94629888.000000
100000,python,14,94629888.000000
100000,python,15,94638080.000000
100000,python,16,94638080.000000
100000,python,17,94638080.000000
100000,python,18,94633984.000000
100000,python,19,94633984.000000
100000,python,20,94633984.000000
100000,python,21,94633984.000000
100000,python,22,94633984.000000
100000,python,23,94638080.000000
100000,python,24,94638080.000000
100000,python,25,93851648.000000
100000,python,26,94638080.000000
100000,python,27,94638080.000000
100000,python,28,94638080.000000
100000,python,29,94597120.000000
100000,ruby,0,154337280.000000
100000,ruby,1,167706624.000000
100000,ruby,2,169541632.000000
100000,ruby,3,169541632.000000
100000,ruby,4,169664512.000000
100000,ruby,5,169664512.000000
100000,ruby,6,169664512.000000
100000,ruby,7,169259008.000000
100000,ruby,8,168685568.000000
100000,ruby,9,168497152.000000
100000,ruby,10,168628224.000000
100000,ruby,11,167219200.000000
100000,ruby,12,167219200.000000
100000,ruby,13,167219200.000000
100000,ruby,14,167219200.000000
100000,ruby,15,166141952.000000
100000,ruby,16,166273024.000000
100000,ruby,17,166273024.000000
100000,ruby,18,166404096.000000
100000,ruby,19,166535168.000000
100000,ruby,20,165978112.000000
100000,ruby,21,165978112.000000
100000,ruby,22,165978112.000000
100000,ruby,23,165978112.000000
100000,ruby,24,165978112.000000
100000,ruby,25,165978112.000000
100000,ruby,26,165978112.000000
100000,ruby,27,165978112.000000
100000,ruby,28,164765696.000000
100000,ruby,29,164765696.000000
